3d2(3F)4p4Do[1/2]-3d2(3F)5d4De[3/2]              5.4321D-05   1.1892D+06     390.310    47- 439   -3910
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Ge[5/2]              8.8277D-03   7.1863D+07     905.200    48- 110   -3911
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Ge[7/2]              1.2046D-03   7.4585D+06     898.877    48- 113   -3912
3d2(3F)4p4Do[5/2]-3d2(3F)4d2Fe[5/2]              5.6474D-02   4.6806D+08     897.111    48- 114   -3913
3d2(3F)4p4Do[5/2]-3d2(3F)4d4He[7/2]              5.0101D-03   3.1457D+07     892.628    48- 118   -3914
3d2(3F)4p4Do[5/2]-3d2(3F)4d2Fe[7/2]              1.2672D-02   7.9940D+07     890.522    48- 120   -3915
3d2(3F)4p4Do[5/2]-3d2(3F)4d4De[3/2]              3.9251D-02   4.9900D+08     887.151    48- 123   -3916
3d2(3F)4p4Do[5/2]-3d2(3F)4d4De[5/2]              2.2022D-01   1.8871D+09     882.281    48- 126   -3917
3d2(3F)4p4Do[5/2]-3d2(3F)4d4De[7/2]              4.9871D-02   3.2561D+08     875.345    48- 129   -3918
3d2(3F)4p4Do[5/2]-3d2(3F)4d2Pe[3/2]              2.9775D-02   4.0951D+08     852.936    48- 138   -3919
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Pe[3/2]              1.0811D-01   1.5448D+09     836.803    48- 143   -3920
3d2(3F)4p4Do[5/2]-3d2(3F)4d2Ge[7/2]              1.3454D-01   9.6141D+08     836.715    48- 144   -3921
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Pe[5/2]              5.0449D-02   4.8464D+08     833.283    48- 146   -3922
3d2(3F)4p4Do[5/2]-3d2(3F)4d2De[3/2]              3.7657D-02   5.5983D+08     820.379    48- 151   -3923
3d2(3F)4p4Do[5/2]-3d2(3F)4d2De[5/2]              1.6138D-03   1.6135D+07     816.810    48- 152   -3924
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Fe[3/2]              1.8065D-04   2.8614D+06     794.788    48- 159   -3925
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Fe[5/2]              3.6547D-03   3.8845D+07     792.193    48- 160   -3926
3d2(3F)4p4Do[5/2]-3d2(3F)4d4Fe[7/2]              8.7066D-02   7.0043D+08     788.581    48- 161   -3927
3d2(3F)4p4Do[5/2]-3d2(3P)4d2Pe[3/2]              1.9946D-04   3.3578D+06     770.941    48- 168   -3928
3d2(3F)4p4Do[5/2]-3d2(1D)4d2Fe[5/2]              3.6715D-03   4.2210D+07     761.713    48- 173   -3929
3d2(3F)4p4Do[5/2]-3d2(1D)4d2Fe[7/2]              8.1068D-04   7.0636D+06     757.735    48- 175   -3930
3d2(3F)4p4Do[5/2]-3d2(3P)4d4De[3/2]              8.7468D-04   1.6200D+07     735.010    48- 181   -3931
3d2(3F)4p4Do[5/2]-3d2(1D)4d2Ge[7/2]              4.7627D-03   4.4106D+07     734.994    48- 182   -3932
3d2(3F)4p4Do[5/2]-3d2(3P)4d4De[5/2]              7.5657D-04   9.3634D+06     734.147    48- 184   -3933
3d2(3F)4p4Do[5/2]-3d2(3P)4d4Fe[3/2]              9.3724D-04   1.7459D+07     732.893    48- 185   -3934
3d2(3F)4p4Do[5/2]-3d2(3P)4d4De[7/2]              1.3148D-02   1.2277D+08     731.966    48- 187   -3935
3d2(3F)4p4Do[5/2]-3d2(3P)4d4Fe[5/2]              1.3673D-02   1.7068D+08     730.993    48- 188   -3936
3d2(3F)4p4Do[5/2]-3d2(3P)4d4Fe[7/2]              9.9277D-02   9.3600D+08     728.438    48- 190   -3937
3d2(3F)4p4Do[5/2]-3d2(1G)4d2Fe[5/2]              1.0835D-04   1.3740D+06     725.272    48- 192   -3938
3d2(3F)4p4Do[5/2]-3d2(3P)4d2Fe[7/2]              1.4992D-03   1.4323D+07     723.636    48- 195   -3939
3d2(3F)4p4Do[5/2]-3d2(3P)4d2De[3/2]              8.7872D-03   1.7416D+08     710.510    48- 198   -3940
3d2(3F)4p4Do[5/2]-3d2(3P)4d2De[5/2]              4.0165D-05   5.3449D+05     707.991    48- 199   -3941
3d2(3F)4p4Do[5/2]-3d2(3P)4d4Pe[3/2]              2.8174D-02   5.9326D+08     689.321    48- 206   -3942
3d2(3F)4p4Do[5/2]-3d2(3P)4d4Pe[5/2]              1.7982D-02   2.5372D+08     687.569    48- 209   -3943
3d2(3F)4p4Do[5/2]-3d2(1D)4d2De[3/2]              2.3980D-02   5.1409D+08     683.166    48- 211   -3944
3d2(3F)4p4Do[5/2]-3d2(1G)4d2Ge[7/2]              9.8594D-03   1.0811D+08     675.464    48- 215   -3945
3d2(3F)4p4Do[5/2]-3d2(1D)4d2Pe[3/2]              2.3006D-03   5.1140D+07     670.903    48- 218   -3946
3d2(3F)4p4Do[5/2]-3d2(1G)4d2Fe[7/2]              2.8500D-04   3.6372D+06     626.104    48- 227   -3947
3d2(3F)4p4Do[5/2]-3d2(a1G)4d2Fe[5/2]             2.4937D-03   4.2535D+07     625.347    48- 230   -3948
3d2(3F)4p4Do[5/2]-3d2(1G)4d2De[3/2]              5.2221D-05   1.3863D+06     613.915    48- 238   -3949
3d2(3F)4p4Do[5/2]-3d2(3F)5s4Fe[3/2]              2.3488D-04   7.1873D+06     571.822    48- 256   -3950
3d2(3F)4p4Do[5/2]-3d2(3F)5s4Fe[5/2]              1.8149D-02   3.7220D+08     570.312    48- 257   -3951
3d2(3F)4p4Do[5/2]-3d2(3F)5s4Fe[7/2]              6.4692D-02   1.0044D+09     567.642    48- 258   -3952
3d2(3F)4p4Do[5/2]-3d2(3F)5s2Fe[5/2]              3.9161D-02   8.2414D+08     562.989    48- 261   -3953
3d2(3F)4p4Do[5/2]-3d2(3F)5s2Fe[7/2]              5.5443D-03   8.9057D+07     558.076    48- 263   -3954
3d2(3F)4p4Do[5/2]-3d2(1S)4d2De[5/2]              9.3078D-05   2.1420D+06     538.375    48- 268   -3955
3d2(3F)4p4Do[5/2]-3d2(1S)4d2De[3/2]              2.4539D-04   8.4792D+06     538.112    48- 269   -3956
3d2(3F)4p4Do[5/2]-3d2(1D)5s2De[5/2]              2.0742D-04   5.1574D+06     517.947    48- 279   -3957
3d2(3F)4p4Do[5/2]-3d2(1D)5s2De[3/2]              3.1178D-03   1.1641D+08     517.660    48- 280   -3958
3d2(3F)4p4Do[5/2]-3d2(3P)5s4Pe[3/2]              3.6295D-03   1.3829D+08     512.441    48- 285   -3959
3d2(3F)4p4Do[5/2]-3d2(3P)5s4Pe[5/2]              1.4992D-03   3.8434D+07     510.088    48- 288   -3960
3d2(3F)4p4Do[5/2]-3d2(3P)5s2Pe[3/2]              1.3959D-03   5.4639D+07     505.585    48- 290   -3961
3d2(3F)4p4Do[5/2]-3d2(1G)5s2Ge[7/2]              4.3939D-04   9.1725D+06     489.538    48- 314   -3962
3d2(3F)4p4Do[5/2]-3d4s22De[3/2]                  1.3959D-04   8.2324D+06     411.893    48- 420   -3963
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Ge[5/2]              2.2333D-02   1.2037D+08     908.318    49- 110   -3964
3d2(3F)4p2Do[3/2]-3d2(3F)4d2Fe[5/2]              9.0979D-02   4.9928D+08     900.174    49- 114   -3965
3d2(3F)4p2Do[3/2]-3d2(3F)4d4De[1/2]              2.8770D-02   4.8078D+08     893.483    49- 121   -3966
3d2(3F)4p2Do[3/2]-3d2(3F)4d4De[3/2]              6.6979D-02   5.6385D+08     890.146    49- 123   -3967
3d2(3F)4p2Do[3/2]-3d2(3F)4d4De[5/2]              9.1399D-02   5.1865D+08     885.243    49- 126   -3968
3d2(3F)4p2Do[3/2]-3d2(3F)4d2Pe[1/2]              1.0518D-01   1.8666D+09     867.034    49- 135   -3969
3d2(3F)4p2Do[3/2]-3d2(3F)4d2Pe[3/2]              6.5304D-03   5.9490D+07     855.704    49- 138   -3970
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Pe[1/2]              8.1272D-02   1.5222D+09     843.957    49- 141   -3971
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Pe[3/2]              6.4408D-02   6.0965D+08     839.468    49- 143   -3972
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Pe[5/2]              1.4960D-03   9.5204D+06     835.925    49- 146   -3973
3d2(3F)4p2Do[3/2]-3d2(3F)4d2De[3/2]              1.6670D-01   1.6419D+09     822.939    49- 151   -3974
3d2(3F)4p2Do[3/2]-3d2(3F)4d2De[5/2]              1.5238D-02   1.0094D+08     819.348    49- 152   -3975
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Fe[3/2]              2.5819D-02   2.7100D+08     797.192    49- 159   -3976
3d2(3F)4p2Do[3/2]-3d2(3F)4d4Fe[5/2]              2.8572D-02   2.0124D+08     794.580    49- 160   -3977
3d2(3F)4p2Do[3/2]-3d2(3P)4d2Pe[3/2]              4.1204D-04   4.5973D+06     773.202    49- 168   -3978
3d2(3F)4p2Do[3/2]-3d2(1D)4d2Se[1/2]              4.3746D-05   9.7850D+05     772.288    49- 169   -3979
3d2(3F)4p2Do[3/2]-3d2(3P)4d2Pe[1/2]              3.7492D-04   8.5582D+06     764.483    49- 171   -3980
3d2(3F)4p2Do[3/2]-3d2(1D)4d2Fe[5/2]              3.9622D-02   3.0192D+08     763.920    49- 173   -3981
3d2(3F)4p2Do[3/2]-3d2(3P)4d4De[1/2]              4.4457D-04   1.0914D+07     737.167    49- 180   -3982
3d2(3F)4p2Do[3/2]-3d2(3P)4d4De[3/2]              1.6291D-03   2.0003D+07     737.065    49- 181   -3983
3d2(3F)4p2Do[3/2]-3d2(3P)4d4De[5/2]              1.2104D-02   9.9311D+07     736.197    49- 184   -3984
3d2(3F)4p2Do[3/2]-3d2(3P)4d4Fe[3/2]              2.4544D-02   3.0311D+08     734.936    49- 185   -3985
3d2(3F)4p2Do[3/2]-3d2(3P)4d4Fe[5/2]              6.2797D-02   5.1971D+08     733.025    49- 188   -3986
3d2(3F)4p2Do[3/2]-3d2(1G)4d2Fe[5/2]              2.1475D-02   1.8055D+08     727.272    49- 192   -3987
3d2(3F)4p2Do[3/2]-3d2(3P)4d2De[3/2]              2.9713D-03   3.9049D+07     712.430    49- 198   -3988
3d2(3F)4p2Do[3/2]-3d2(3P)4d4Pe[3/2]              3.1838D-03   4.4461D+07     691.128    49- 206   -3989
3d2(3F)4p2Do[3/2]-3d2(3P)4d4Pe[1/2]              6.3378D-03   1.7738D+08     690.406    49- 207   -3990
3d2(3F)4p2Do[3/2]-3d2(3P)4d4Pe[5/2]              9.0145D-04   8.4353D+06     689.367    49- 209   -3991
3d2(3F)4p2Do[3/2]-3d2(1D)4d2De[3/2]              4.9424D-02   7.0272D+08     684.941    49- 211   -3992
3d2(3F)4p2Do[3/2]-3d2(1D)4d2De[5/2]              3.7752D-03   3.6089D+07     682.039    49- 213   -3993
3d2(3F)4p2Do[3/2]-3d2(1D)4d2Pe[1/2]              4.0266D-02   1.1741D+09     676.417    49- 216   -3994
3d2(3F)4p2Do[3/2]-3d2(1D)4d2Pe[3/2]              3.5887D-03   5.2912D+07     672.615    49- 218   -3995
3d2(3F)4p2Do[3/2]-3d2(a1G)4d2Fe[5/2]             9.4176D-04   1.0658D+07     626.834    49- 230   -3996
3d2(3F)4p2Do[3/2]-3d2(1G)4d2De[3/2]              3.9897D-04   7.0283D+06     615.348    49- 238   -3997
3d2(3F)4p2Do[3/2]-3d2(1G)4d2De[5/2]              5.1992D-05   6.1285D+05     614.214    49- 240   -3998
3d2(3F)4p2Do[3/2]-3d2(3F)5s4Fe[3/2]              5.5968D-03   1.1368D+08     573.065    49- 256   -3999
3d2(3F)4p2Do[3/2]-3d2(3F)5s4Fe[5/2]              2.9850D-02   4.0635D+08     571.549    49- 257   -4000
3d2(3F)4p2Do[3/2]-3d2(3F)5s2Fe[5/2]              8.1835D-02   1.1432D+09     564.194    49- 261   -4001
3d2(3F)4p2Do[3/2]-3d2(1S)4d2De[5/2]              9.0145D-05   1.3774D+06     539.477    49- 268   -4002
3d2(3F)4p2Do[3/2]-3d2(1S)4d2De[3/2]              7.2101D-04   1.6541D+07     539.212    49- 269   -4003
3d2(3F)4p2Do[3/2]-3d2(1D)5s2De[5/2]              8.3357D-04   1.3763D+07     518.967    49- 279   -4004
3d2(3F)4p2Do[3/2]-3d2(1D)5s2De[3/2]              4.8188D-03   1.1948D+08     518.679    49- 280   -4005
3d2(3F)4p2Do[3/2]-3d2(3P)5s4Pe[1/2]              1.4386D-03   7.2495D+07     514.525    49- 283   -4006
3d2(3F)4p2Do[3/2]-3d2(3P)5s4Pe[3/2]              1.7536D-03   4.4371D+07     513.439    49- 285   -4007
3d2(3F)4p2Do[3/2]-3d2(3P)5s4Pe[5/2]              1.1883D-04   2.0231D+06     511.077    49- 288   -4008
3d2(3F)4p2Do[3/2]-3d2(3P)5s2Pe[1/2]              1.2675D-02   6.5299D+08     508.873    49- 289   -4009
3d2(3F)4p2Do[3/2]-3d2(3P)5s2Pe[3/2]              1.6479D-03   4.2837D+07     506.557    49- 290   -4010
3d2(3F)4p2Do[3/2]-3d4s22De[3/2]                  2.5998D-04   1.0190D+07     412.538    49- 420   -4011
3d2(3F)4p2Do[3/2]-3d4s22De[5/2]                  2.9576D-05   7.8433D+05     409.495    49- 423   -4012
3d2(3F)4p2Do[3/2]-3d2(3F)5d2Fe[5/2]              4.5284D-05   1.3106D+06     391.979    49- 438   -4013
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Ge[5/2]              1.5098D-04   1.6049D+06     914.716    50- 110   -4014
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Ge[7/2]              6.7439D-04   5.4531D+06     908.260    50- 113   -4015
3d2(3F)4p4Do[7/2]-3d2(3F)4d2Fe[5/2]              1.1141D-03   1.2059D+07     906.457    50- 114   -4016
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Ge[9/2]              8.4705D-04   5.5545D+06     902.093    50- 117   -4017
3d2(3F)4p4Do[7/2]-3d2(3F)4d4He[7/2]              3.0055D-05   2.4647D+05     901.880    50- 118   -4018
3d2(3F)4p4Do[7/2]-3d2(3F)4d2Fe[7/2]              5.1750D-02   4.2642D+08     899.731    50- 120   -4019
3d2(3F)4p4Do[7/2]-3d2(3F)4d4He[9/2]              3.6805D-03   2.4486D+07     895.597    50- 124   -4020
3d2(3F)4p4Do[7/2]-3d2(3F)4d4De[5/2]              1.8277D-02   2.0461D+08     891.319    50- 126   -4021
3d2(3F)4p4Do[7/2]-3d2(3F)4d4De[7/2]              2.8178D-01   2.4039D+09     884.241    50- 129   -4022
3d2(3F)4p4Do[7/2]-3d2(3F)4d2Ge[7/2]              1.0397D-02   9.7165D+07     844.840    50- 144   -4023
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Pe[5/2]              1.3801D-01   1.7340D+09     841.340    50- 146   -4024
3d2(3F)4p4Do[7/2]-3d2(3F)4d2Ge[9/2]              1.8789D-01   1.4301D+09     837.324    50- 147   -4025
3d2(3F)4p4Do[7/2]-3d2(3F)4d2De[5/2]              6.5904D-02   8.6212D+08     824.550    50- 152   -4026
3d2(3F)4p4Do[7/2]-3d2(3F)4d2He[9/2]              4.1678D-03   3.2728D+07     824.360    50- 153   -4027
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Fe[5/2]              1.9766D-04   2.7504D+06     799.472    50- 160   -4028
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Fe[7/2]              1.7176D-03   1.8091D+07     795.793    50- 161   -4029
3d2(3F)4p4Do[7/2]-3d2(3F)4d4Fe[9/2]              8.1266D-02   6.9294D+08     791.088    50- 163   -4030
3d2(3F)4p4Do[7/2]-3d2(1D)4d2Fe[5/2]              4.7633D-04   7.1742D+06     768.440    50- 173   -4031
3d2(3F)4p4Do[7/2]-3d2(1D)4d2Fe[7/2]              6.3083D-03   7.2016D+07     764.392    50- 175   -4032
3d2(3F)4p4Do[7/2]-3d2(1D)4d2Ge[7/2]              5.9417D-04   7.2131D+06     741.256    50- 182   -4033
3d2(3F)4p4Do[7/2]-3d2(1D)4d2Ge[9/2]              1.7057D-02   1.6582D+08     740.891    50- 183   -4034
3d2(3F)4p4Do[7/2]-3d2(3P)4d4De[5/2]              9.5041D-04   1.5420D+07     740.394    50- 184   -4035
3d2(3F)4p4Do[7/2]-3d2(3P)4d4De[7/2]              1.8193D-04   2.2271D+06     738.176    50- 187   -4036
3d2(3F)4p4Do[7/2]-3d2(3P)4d4Fe[5/2]              6.0941D-04   9.9734D+06     737.186    50- 188   -4037
3d2(3F)4p4Do[7/2]-3d2(3P)4d4Fe[7/2]              5.8332D-03   7.2105D+07     734.588    50- 190   -4038
3d2(3F)4p4Do[7/2]-3d2(1G)4d2Fe[5/2]              2.3116D-05   3.8435D+05     731.368    50- 192   -4039
3d2(3F)4p4Do[7/2]-3d2(3P)4d4Fe[9/2]              9.5700D-02   9.5595D+08     730.902    50- 193   -4040
3d2(3F)4p4Do[7/2]-3d2(3P)4d2Fe[7/2]              9.1814D-04   1.1502D+07     729.705    50- 195   -4041
3d2(3F)4p4Do[7/2]-3d2(3P)4d2De[5/2]              8.7078D-03   1.5200D+08     713.799    50- 199   -4042
3d2(3F)4p4Do[7/2]-3d2(3P)4d4Pe[5/2]              3.2204D-02   5.9631D+08     693.046    50- 209   -4043
3d2(3F)4p4Do[7/2]-3d2(1D)4d2De[5/2]              3.6552D-02   6.9152D+08     685.640    50- 213   -4044
3d2(3F)4p4Do[7/2]-3d2(1G)4d2Ge[7/2]              1.3993D-04   2.0141D+06     680.749    50- 215   -4045
3d2(3F)4p4Do[7/2]-3d2(1G)4d2Ge[9/2]              1.7097D-02   1.9791D+08     678.956    50- 217   -4046
3d2(3F)4p4Do[7/2]-3d2(1G)4d2He[9/2]              3.5392D-05   4.3129D+05     661.741    50- 223   -4047
3d2(3F)4p4Do[7/2]-3d2(1G)4d2Fe[7/2]              5.2349D-03   8.7800D+07     630.641    50- 227   -4048
3d2(3F)4p4Do[7/2]-3d2(a1G)4d2Fe[5/2]             1.5592D-04   3.4953D+06     629.874    50- 230   -4049
3d2(3F)4p4Do[7/2]-3d2(3F)5s4Fe[7/2]              7.5668D-03   1.5461D+08     571.370    50- 258   -4050
3d2(3F)4p4Do[7/2]-3d2(3F)5s4Fe[9/2]              6.0382D-02   9.9954D+08     567.771    50- 259   -4051
3d2(3F)4p4Do[7/2]-3d2(3F)5s2Fe[5/2]              2.5463D-03   7.0528D+07     566.656    50- 261   -4052
3d2(3F)4p4Do[7/2]-3d2(3F)5s2Fe[7/2]              5.7665D-02   1.2192D+09     561.679    50- 263   -4053
3d2(3F)4p4Do[7/2]-3d2(1S)4d2De[5/2]              2.2538D-04   6.8303D+06     541.727    50- 268   -4054
3d2(3F)4p4Do[7/2]-3d2(1D)5s2De[5/2]              8.0707D-03   2.6439D+08     521.049    50- 279   -4055
3d2(3F)4p4Do[7/2]-3d2(3P)5s4Pe[5/2]              2.3437D-03   7.9176D+07     513.096    50- 288   -4056
3d2(3F)4p4Do[7/2]-3d2(1G)5s2Ge[9/2]              6.7594D-04   1.4882D+07     492.308    50- 313   -4057
3d2(3F)4p4Do[7/2]-3d4s22De[5/2]                  1.5343D-04   8.0865D+06     410.790    50- 423   -4058
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Ge[5/2]              9.9277D-03   7.8445D+07     918.788    51- 110   -4059
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Ge[7/2]              4.6435D-03   2.7913D+07     912.275    51- 113   -4060
3d2(3F)4p2Do[5/2]-3d2(3F)4d2Fe[5/2]              3.6547D-02   2.9409D+08     910.456    51- 114   -4061
3d2(3F)4p2Do[5/2]-3d2(3F)4d4He[7/2]              2.5577D-05   1.5594D+05     905.838    51- 118   -4062
3d2(3F)4p2Do[5/2]-3d2(3F)4d2Fe[7/2]              1.2412D-01   7.6038D+08     903.670    51- 120   -4063
3d2(3F)4p2Do[5/2]-3d2(3F)4d4De[3/2]              7.8677D-03   9.7143D+07     900.199    51- 123   -4064
3d2(3F)4p2Do[5/2]-3d2(3F)4d4De[5/2]              1.7094D-02   1.4229D+08     895.185    51- 126   -4065
3d2(3F)4p2Do[5/2]-3d2(3F)4d4De[7/2]              4.0537D-02   2.5715D+08     888.046    51- 129   -4066
3d2(3F)4p2Do[5/2]-3d2(3F)4d2Pe[3/2]              1.2270D-01   1.6408D+09     864.989    51- 138   -4067
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Pe[3/2]              8.9505D-02   1.2442D+09     848.403    51- 143   -4068
3d2(3F)4p2Do[5/2]-3d2(3F)4d2Ge[7/2]              3.3025D-02   2.2958D+08     848.312    51- 144   -4069
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Pe[5/2]              4.6435D-05   4.3401D+05     844.784    51- 146   -4070
3d2(3F)4p2Do[5/2]-3d2(3F)4d2De[3/2]              4.3436D-02   6.2855D+08     831.524    51- 151   -4071
3d2(3F)4p2Do[5/2]-3d2(3F)4d2De[5/2]              2.4482D-01   2.3828D+09     827.858    51- 152   -4072
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Fe[3/2]              1.3547D-03   2.0904D+07     805.245    51- 159   -4073
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Fe[5/2]              9.7690D-03   1.0116D+08     802.580    51- 160   -4074
3d2(3F)4p2Do[5/2]-3d2(3F)4d4Fe[7/2]              6.5894D-03   5.1654D+07     798.873    51- 161   -4075
3d2(3F)4p2Do[5/2]-3d2(3P)4d2Pe[3/2]              6.5894D-04   1.0815D+07     780.775    51- 168   -4076
3d2(3F)4p2Do[5/2]-3d2(1D)4d2Fe[5/2]              1.3300D-03   1.4912D+07     771.312    51- 173   -4077
3d2(3F)4p2Do[5/2]-3d2(1D)4d2Fe[7/2]              5.0798D-02   4.3172D+08     767.233    51- 175   -4078
3d2(3F)4p2Do[5/2]-3d2(1D)4d2Ge[7/2]              1.5376D-02   1.3899D+08     743.927    51- 182   -4079
3d2(3F)4p2Do[5/2]-3d2(3P)4d4De[5/2]              6.8525D-04   8.2785D+06     743.059    51- 184   -4080
3d2(3F)4p2Do[5/2]-3d2(3P)4d4Fe[3/2]              6.9000D-04   1.2547D+07     741.775    51- 185   -4081
3d2(3F)4p2Do[5/2]-3d2(3P)4d4De[7/2]              3.3254D-03   3.0313D+07     740.825    51- 187   -4082
3d2(3F)4p2Do[5/2]-3d2(3P)4d4Fe[5/2]              8.2196D-03   1.0017D+08     739.829    51- 188   -4083
3d2(3F)4p2Do[5/2]-3d2(3P)4d4Fe[7/2]              1.1584D-02   1.0663D+08     737.212    51- 190   -4084
3d2(3F)4p2Do[5/2]-3d2(1G)4d2Fe[5/2]              1.6287D-03   2.0167D+07     733.969    51- 192   -4085
3d2(3F)4p2Do[5/2]-3d2(3P)4d2Fe[7/2]              3.3951D-02   3.1673D+08     732.294    51- 195   -4086
3d2(3F)4p2Do[5/2]-3d2(3P)4d2De[3/2]              3.5387D-03   6.8518D+07     718.855    51- 198   -4087
3d2(3F)4p2Do[5/2]-3d2(3P)4d2De[5/2]              1.9854D-04   2.5813D+06     716.276    51- 199   -4088
3d2(3F)4p2Do[5/2]-3d2(3P)4d4Pe[3/2]              1.2270D-03   2.5258D+07     697.172    51- 206   -4089
3d2(3F)4p2Do[5/2]-3d2(3P)4d4Pe[5/2]              2.5993D-05   3.5856D+05     695.381    51- 209   -4090
3d2(3F)4p2Do[5/2]-3d2(1D)4d2De[3/2]              3.8534D-04   8.0776D+06     690.877    51- 211   -4091
3d2(3F)4p2Do[5/2]-3d2(1D)4d2De[5/2]              5.0101D-02   7.0618D+08     687.925    51- 213   -4092
3d2(3F)4p2Do[5/2]-3d2(1G)4d2Ge[7/2]              3.0189D-03   3.2375D+07     683.002    51- 215   -4093
3d2(3F)4p2Do[5/2]-3d2(1D)4d2Pe[3/2]              7.4619D-02   1.6225D+09     678.339    51- 218   -4094
3d2(3F)4p2Do[5/2]-3d2(1G)4d2Fe[7/2]              2.8174D-03   3.5224D+07     632.574    51- 227   -4095
3d2(3F)4p2Do[5/2]-3d2(a1G)4d2Fe[5/2]             3.6970D-04   6.1778D+06     631.802    51- 230   -4096
3d2(3F)4p2Do[5/2]-3d2(1G)4d2De[3/2]              1.7614D-04   4.5827D+06     620.135    51- 238   -4097
3d2(3F)4p2Do[5/2]-3d2(1G)4d2De[5/2]              6.2065D-04   1.0805D+07     618.983    51- 240   -4098
3d2(3F)4p2Do[5/2]-3d2(3F)5s4Fe[3/2]              1.9180D-04   5.7599D+06     577.214    51- 256   -4099
3d2(3F)4p2Do[5/2]-3d2(3F)5s4Fe[5/2]              1.1936D-03   2.4024D+07     575.676    51- 257   -4100
3d2(3F)4p2Do[5/2]-3d2(3F)5s4Fe[7/2]              6.9799D-03   1.0637D+08     572.956    51- 258   -4101
3d2(3F)4p2Do[5/2]-3d2(3F)5s2Fe[5/2]              9.1379D-05   1.8879D+06     568.216    51- 261   -4102
3d2(3F)4p2Do[5/2]-3d2(3F)5s2Fe[7/2]              1.0540D-01   1.6623D+09     563.212    51- 263   -4103
3d2(3F)4p2Do[5/2]-3d2(1S)4d2De[5/2]              1.0253D-03   2.3182D+07     543.153    51- 268   -4104
3d2(3F)4p2Do[5/2]-3d2(1S)4d2De[3/2]              3.8269D-04   1.2992D+07     542.885    51- 269   -4105
3d2(3F)4p2Do[5/2]-3d2(1D)5s2De[5/2]              5.1624D-03   1.2620D+08     522.368    51- 279   -4106
3d2(3F)4p2Do[5/2]-3d2(1D)5s2De[3/2]              8.1442D-05   2.9897D+06     522.076    51- 280   -4107
3d2(3F)4p2Do[5/2]-3d2(3P)5s4Pe[3/2]              3.6128D-04   1.3536D+07     516.767    51- 285   -4108
3d2(3F)4p2Do[5/2]-3d2(3P)5s4Pe[5/2]              1.6175D-04   4.0779D+06     514.375    51- 288   -4109
3d2(3F)4p2Do[5/2]-3d2(3P)5s2Pe[3/2]              2.4595D-02   9.4688D+08     509.796    51- 290   -4110
3d2(3F)4p2Do[5/2]-3d2(1G)5s2Ge[7/2]              1.1190D-04   2.2988D+06     493.485    51- 314   -4111
3d2(3F)4p2Do[5/2]-3d4s22De[3/2]                  1.0444D-04   6.0768D+06     414.684    51- 420   -4112
3d2(3F)4p2Do[5/2]-3d4s22De[5/2]                  3.4186D-04   1.3459D+07     411.610    51- 423   -4113
3d2(3F)4p2Do[5/2]-3d2(3F)5d2Fe[5/2]              1.9582D-05   8.4178D+05     393.916    51- 438   -4114
3d2(3F)4p2Go[7/2]-3d2(3F)4d4Ge[5/2]              1.5485D-02   1.5411D+08     945.322    52- 110   -4115
3d2(3F)4p2Go[7/2]-3d2(3F)4d4Ge[7/2]              1.6707D-04   1.2655D+06     938.429    52- 113   -4116
3d2(3F)4p2Go[7/2]-3d2(3F)4d2Fe[5/2]              2.4205D-02   2.4546D+08     936.504    52- 114   -4117
3d2(3F)4p2Go[7/2]-3d2(3F)4d4He[7/2]              1.7455D-03   1.3415D+07     931.619    52- 118   -4118
3d2(3F)4p2Go[7/2]-3d2(3F)4d2Fe[7/2]              2.4150D-03   1.8652D+07     929.326    52- 120   -4119
3d2(3F)4p2Go[7/2]-3d2(3F)4d4He[9/2]              2.0745D-03   1.2940D+07     924.917    52- 124   -4120
3d2(3F)4p2Go[7/2]-3d2(3F)4d4De[5/2]              2.2694D-03   2.3828D+07     920.354    52- 126   -4121
3d2(3F)4p2Go[7/2]-3d2(3F)4d4De[7/2]              6.0801D-04   4.8674D+06     912.810    52- 129   -4122
3d2(3F)4p2Go[7/2]-3d2(3F)4d2Ge[7/2]              1.4025D-01   1.2335D+09     870.882    52- 144   -4123
